Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2016-17,1/11/2017,132,Iowa State,,231,Oklahoma State,,96,86,10,1
2016-17,1/11/2017,253,Richmond,,291,St. Bonaventure,,78,61,17,1
2016-17,1/11/2017,174,Mercer,,265,Samford,,68,65,3,1
2016-17,1/11/2017,215,North Dakota State,,280,South Dakota,,70,69,1,1
2016-17,1/11/2017,318,Tulane,,281,South Florida,,82,67,15,1
2016-17,1/11/2017,126,Illinois State,,286,Southern Illinois,,60,53,7,1
2016-17,1/11/2017,295,Stephen F. Austin,,304,Texas A&M-Corpus Christi,,79,46,33,1
2016-17,1/11/2017,278,South Carolina,,303,Tennessee,,70,60,10,1
2016-17,1/11/2017,307,Texas Christian,,314,Texas,,64,61,3,1
2016-17,1/11/2017,305,Texas A&M,,156,Louisiana State,,92,62,30,1
2016-17,1/11/2017,319,Tulsa,,173,Memphis,,81,71,10,1
2016-17,1/11/2017,328,Virginia Commonwealth,,103,George Washington,,85,55,30,1
2016-17,1/11/2017,214,North Carolina,11,333,Wake Forest,,93,87,6,1
2016-17,1/11/2017,342,Wichita State,,159,Loyola (IL),,87,75,12,1
2016-17,1/11/2017,344,Winthrop,,245,Presbyterian,,75,52,23,1
2016-17,1/11/2017,348,Wyoming,,321,Utah State,,95,87,8,1
2016-17,1/10/2017,97,Florida,23,7,Alabama,,80,67,13,1
2016-17,1/10/2017,182,Mississippi State,,17,Arkansas,,84,78,6,1
2016-17,1/10/2017,21,Ball State,,176,Miami (OH),,85,74,11,1
2016-17,1/10/2017,86,Eastern Michigan,,29,Bowling Green State,,81,53,28,1
2016-17,1/10/2017,230,Ohio,,35,Buffalo,,74,72,2,1
2016-17,1/10/2017,3,Akron,,51,Central Michigan,,89,85,4,1
2016-17,1/10/2017,76,DePaul,,247,Providence,,64,63,1,1
2016-17,1/10/2017,47,Canisius,,90,Fairfield,,86,72,14,1
2016-17,1/10/2017,192,Morgan State,,92,Florida A&M,,62,59,3,1
2016-17,1/10/2017,96,Florida State,9,80,Duke,7,88,72,16,1
2016-17,1/10/2017,112,Green Bay,,224,Northern Kentucky,,80,71,9,1
2016-17,1/10/2017,222,Northern Illinois,,143,Kent State,,74,70,4,1
2016-17,1/10/2017,163,Manhattan,,204,Niagara,,78,69,9,1
2016-17,1/10/2017,169,Maryland,,130,Indiana,,75,72,3,1
2016-17,1/10/2017,19,Auburn,,187,Missouri,,77,72,5,1
2016-17,1/10/2017,198,Nevada-Las Vegas,,202,New Mexico,,71,66,5,1
2016-17,1/10/2017,73,Delaware State,,210,North Carolina Central,,69,68,1,1
2016-17,1/10/2017,141,Kansas,2,232,Oklahoma,,81,70,11,1
2016-17,1/10/2017,102,George Mason,,260,Saint Joseph's,,75,67,8,1
2016-17,1/10/2017,266,San Diego State,,269,San Jose State,,76,61,15,1
2016-17,1/10/2017,282,Southeast Missouri State,,302,Tennessee Tech,,83,78,5,1
2016-17,1/10/2017,313,Texas Tech,,140,Kansas State,25,66,65,1,1
2016-17,1/10/2017,144,Kentucky,6,325,Vanderbilt,,87,81,6,1
2016-17,1/10/2017,327,Villanova,3,349,Xavier,15,79,54,25,1
2016-17,1/10/2017,330,Virginia Tech,,298,Syracuse,,83,73,10,1
2016-17,1/10/2017,337,West Virginia,10,22,Baylor,1,89,68,21,1
2016-17,1/10/2017,341,Western Michigan,,315,Toledo,,90,74,16,1
2016-17,1/9/2017,11,Appalachian State,,16,Arkansas State,,70,57,13,1
2016-17,1/9/2017,15,Arkansas-Pine Bluff,,4,Alabama A&M,,81,65,16,1
2016-17,1/9/2017,67,Coppin State,,24,Bethune-Cookman,,76,73,3,1
2016-17,1/9/2017,60,Coastal Carolina,,14,Little Rock,,66,63,3,1
2016-17,1/9/2017,104,Georgetown,,293,St. John's (NY),,83,55,28,1
2016-17,1/9/2017,105,Georgia Southern,,275,South Alabama,,84,79,5,1
2016-17,1/9/2017,317,Troy,,106,Georgia State,,80,77,3,1
2016-17,1/9/2017,110,Grambling,,9,Alcorn State,,67,62,5,1
2016-17,1/9/2017,113,Hampton,,271,Savannah State,,84,80,4,1
2016-17,1/9/2017,136,Jackson State,,290,Southern,,65,61,4,1
2016-17,1/9/2017,183,Mississippi Valley State,,6,Alabama State,,73,70,3,1
2016-17,1/9/2017,168,Maryland-Eastern Shore,,209,North Carolina A&T,,99,88,11,1
2016-17,1/9/2017,263,Saint Peter's,,249,Quinnipiac,,58,54,4,1
2016-17,1/8/2017,18,Army,,161,Loyola (MD),,66,57,9,1
2016-17,1/8/2017,170,Massachusetts-Lowell,,25,Binghamton,,79,75,4,1
2016-17,1/8/2017,66,Connecticut,,50,Central Florida,,64,49,15,1
2016-17,1/8/2017,78,Drake,,89,Evansville,,88,76,12,1
2016-17,1/8/2017,253,Richmond,,103,George Washington,,77,70,7,1
2016-17,1/8/2017,34,Bucknell,,119,Holy Cross,,68,49,19,1
2016-17,1/8/2017,228,Oakland,,125,Illinois-Chicago,,58,57,1,1
2016-17,1/8/2017,131,Iona,,47,Canisius,,98,75,23,1
2016-17,1/8/2017,133,Iowa,,256,Rutgers,,68,62,6,1
2016-17,1/8/2017,28,Boston University,,146,Lafayette,,91,75,16,1
2016-17,1/8/2017,148,Lehigh,,10,American,,79,73,6,1
2016-17,1/8/2017,167,Maryland-Baltimore County,,162,Maine,,75,64,11,1
2016-17,1/8/2017,181,Minnesota,,229,Ohio State,,78,68,10,1
2016-17,1/8/2017,188,Monmouth,,164,Marist,,71,64,7,1
2016-17,1/8/2017,195,Navy,,61,Colgate,,67,55,12,1
2016-17,1/8/2017,226,Northwestern,,197,Nebraska,,74,66,8,1
2016-17,1/8/2017,214,North Carolina,14,212,North Carolina State,,107,56,51,1
2016-17,1/8/2017,342,Wichita State,,223,Northern Iowa,,80,66,14,1
2016-17,1/8/2017,248,Purdue,20,345,Wisconsin,13,66,55,11,1
2016-17,1/8/2017,254,Rider,,204,Niagara,,89,78,11,1
2016-17,1/8/2017,71,Davidson,,261,Saint Louis,,77,66,11,1
2016-17,1/8/2017,265,Samford,,346,Wofford,,91,89,2,1
2016-17,1/8/2017,45,University of California,,284,Southern California,25,74,73,1,1
2016-17,1/8/2017,297,Stony Brook,,8,Albany (NY),,72,70,2,1
2016-17,1/8/2017,173,Memphis,,318,Tulane,,80,59,21,1
2016-17,1/8/2017,320,UCLA,4,294,Stanford,,89,75,14,1
2016-17,1/8/2017,324,Valparaiso,,77,Detroit Mercy,,81,74,7,1
2016-17,1/8/2017,326,Vermont,,114,Hartford,,85,54,31,1
2016-17,1/8/2017,331,Virginia,11,333,Wake Forest,,79,62,17,1
2016-17,1/7/2017,1,Abilene Christian,,295,Stephen F. Austin,,69,60,9,1
2016-17,1/7/2017,7,Alabama,,325,Vanderbilt,,59,56,3,1
2016-17,1/7/2017,14,Little Rock,,11,Appalachian State,,76,68,8,1
2016-17,1/7/2017,13,Arizona,17,64,Colorado,,82,73,9,1
2016-17,1/7/2017,323,Utah,,12,Arizona State,,88,82,6,1
2016-17,1/7/2017,15,Arkansas-Pine Bluff,,6,Alabama State,,71,63,8,1
2016-17,1/7/2017,184,Mississippi,,19,Auburn,,88,85,3,1
2016-17,1/7/2017,29,Bowling Green State,,21,Ball State,,76,71,5,1
2016-17,1/7/2017,22,Baylor,2,231,Oklahoma State,,61,57,4,1
2016-17,1/7/2017,23,Belmont,,282,Southeast Missouri State,,87,75,12,1
2016-17,1/7/2017,192,Morgan State,,24,Bethune-Cookman,,69,63,6,1
2016-17,1/7/2017,26,Boise State,,266,San Diego State,,78,66,12,1
2016-17,1/7/2017,159,Loyola (IL),,30,Bradley,,78,62,16,1
2016-17,1/7/2017,31,Brigham Young,,237,Pacific,,91,62,29,1
2016-17,1/7/2017,38,Cal State Bakersfield,,272,Seattle,,78,71,7,1
2016-17,1/7/2017,40,Cal State Northridge,,39,Cal State Fullerton,,70,65,5,1
2016-17,1/7/2017,41,UC-Davis,,37,Cal Poly,,68,64,4,1
2016-17,1/7/2017,42,UC-Irvine,,116,Hawaii,,84,56,28,1
2016-17,1/7/2017,193,Mount St. Mary's,,49,Central Connecticut State,,77,68,9,1
2016-17,1/7/2017,54,Chattanooga,,100,Furman,,80,64,16,1
2016-17,1/7/2017,201,New Mexico State,,55,Chicago State,,78,62,16,1
2016-17,1/7/2017,57,Citadel,,329,Virginia Military Institute,,79,74,5,1
2016-17,1/7/2017,60,Coastal Carolina,,16,Arkansas State,,80,65,15,1
2016-17,1/7/2017,62,College of Charleston,,118,Hofstra,,77,71,6,1
2016-17,1/7/2017,63,Colorado State,,2,Air Force,,85,58,27,1
2016-17,1/7/2017,65,Columbia,,122,Howard,,66,48,18,1
2016-17,1/7/2017,115,Harvard,,70,Dartmouth,,74,58,16,1
2016-17,1/7/2017,213,North Carolina-Wilmington,,74,Delaware,,91,81,10,1
2016-17,1/7/2017,80,Duke,8,27,Boston College,,93,82,11,1
2016-17,1/7/2017,84,Eastern Illinois,,85,Eastern Kentucky,,74,60,14,1
2016-17,1/7/2017,35,Buffalo,,86,Eastern Michigan,,77,68,9,1
2016-17,1/7/2017,190,Montana,,87,Eastern Washington,,65,59,6,1
2016-17,1/7/2017,88,Elon,,316,Towson,,72,61,11,1
2016-17,1/7/2017,91,Fairleigh Dickinson,,33,Bryant,,87,84,3,1
2016-17,1/7/2017,97,Florida,24,303,Tennessee,,83,70,13,1
2016-17,1/7/2017,92,Florida A&M,,67,Coppin State,,54,53,1,1
2016-17,1/7/2017,93,Florida Atlantic,,95,Florida International,,73,64,9,1
2016-17,1/7/2017,96,Florida State,12,330,Virginia Tech,21,93,78,15,1
2016-17,1/7/2017,260,Saint Joseph's,,98,Fordham,,70,55,15,1
2016-17,1/7/2017,101,Gardner-Webb,,52,Charleston Southern,,79,75,4,1
2016-17,1/7/2017,36,Butler,18,104,Georgetown,,85,76,9,1
2016-17,1/7/2017,108,Georgia,,187,Missouri,,71,66,5,1
2016-17,1/7/2017,105,Georgia Southern,,317,Troy,,86,82,4,1
2016-17,1/7/2017,106,Georgia State,,275,South Alabama,,78,77,1,1
2016-17,1/7/2017,158,Louisville,9,107,Georgia Tech,,65,50,15,1
2016-17,1/7/2017,290,Southern,,110,Grambling,,87,79,8,1
2016-17,1/7/2017,111,Grand Canyon,,322,Utah Valley,,82,72,10,1
2016-17,1/7/2017,56,Cincinnati,22,121,Houston,,67,58,9,1
2016-17,1/7/2017,120,Houston Baptist,,172,McNeese State,,60,49,11,1
2016-17,1/7/2017,124,Idaho,,189,Montana State,,83,81,2,1
2016-17,1/7/2017,203,New Orleans,,128,Incarnate Word,,87,72,15,1
2016-17,1/7/2017,130,Indiana,25,127,Illinois,,96,80,16,1
2016-17,1/7/2017,126,Illinois State,,129,Indiana State,,77,58,19,1
2016-17,1/7/2017,132,Iowa State,,314,Texas,,79,70,9,1
2016-17,1/7/2017,134,Fort Wayne,,75,Denver,,87,83,4,1
2016-17,1/7/2017,217,North Florida,,138,Jacksonville,,80,64,16,1
2016-17,1/7/2017,137,Jacksonville State,,20,Austin Peay,,71,68,3,1
2016-17,1/7/2017,141,Kansas,3,313,Texas Tech,,85,68,17,1
2016-17,1/7/2017,140,Kansas State,,232,Oklahoma,,75,64,11,1
2016-17,1/7/2017,144,Kentucky,6,17,Arkansas,,97,71,26,1
2016-17,1/7/2017,145,La Salle,,81,Duquesne,,88,81,7,1
2016-17,1/7/2017,147,Lamar,,283,Southeastern Louisiana,,74,54,20,1
2016-17,1/7/2017,149,Liberty,,46,Campbell,,61,54,7,1
2016-17,1/7/2017,150,Lipscomb,,142,Kennesaw State,,82,79,3,1
2016-17,1/7/2017,151,Long Beach State,,43,UC-Riverside,,70,64,6,1
2016-17,1/7/2017,154,Louisiana,,155,Louisiana-Monroe,,69,60,9,1
2016-17,1/7/2017,182,Mississippi State,,156,Louisiana State,,95,78,17,1
2016-17,1/7/2017,310,Texas-San Antonio,,157,Louisiana Tech,,69,68,1,1
2016-17,1/7/2017,160,Loyola Marymount,,270,Santa Clara,,66,56,10,1
2016-17,1/7/2017,166,Marshall,,53,Charlotte,,110,93,17,1
2016-17,1/7/2017,83,East Tennessee State,,174,Mercer,,67,58,9,1
2016-17,1/7/2017,169,Maryland,,178,Michigan,,77,70,7,1
2016-17,1/7/2017,4,Alabama A&M,,183,Mississippi Valley State,,79,76,3,1
2016-17,1/7/2017,185,Missouri-Kansas City,,309,Texas-Rio Grande Valley,,83,79,4,1
2016-17,1/7/2017,286,Southern Illinois,,186,Missouri State,,75,67,8,1
2016-17,1/7/2017,191,Morehead State,,285,Southern Illinois-Edwardsville,,73,65,8,1
2016-17,1/7/2017,199,Nevada,,202,New Mexico,,105,104,1,1
2016-17,1/7/2017,208,North Carolina-Asheville,,117,High Point,,88,58,30,1
2016-17,1/7/2017,73,Delaware State,,209,North Carolina A&T,,55,53,2,1
2016-17,1/7/2017,211,North Carolina-Greensboro,,338,Western Carolina,,76,57,19,1
2016-17,1/7/2017,216,North Dakota,,289,Southern Utah,,95,65,30,1
2016-17,1/7/2017,179,Middle Tennessee,,218,North Texas,,79,68,11,1
2016-17,1/7/2017,219,Northeastern,,139,James Madison,,64,54,10,1
2016-17,1/7/2017,221,Northern Colorado,,220,Northern Arizona,,83,79,4,1
2016-17,1/7/2017,222,Northern Illinois,,51,Central Michigan,,87,83,4,1
2016-17,1/7/2017,224,Northern Kentucky,,59,Cleveland State,,83,75,8,1
2016-17,1/7/2017,227,Notre Dame,23,58,Clemson,,75,70,5,1
2016-17,1/7/2017,238,Penn State,,177,Michigan State,,72,63,9,1
2016-17,1/7/2017,267,San Diego,,240,Pepperdine,,76,68,8,1
2016-17,1/7/2017,242,Portland State,,257,Sacramento State,,83,76,7,1
2016-17,1/7/2017,311,Texas Southern,,244,Prairie View,,87,82,5,1
2016-17,1/7/2017,250,Radford,,245,Presbyterian,,76,63,13,1
2016-17,1/7/2017,246,Princeton,,239,Pennsylvania,,61,52,9,1
2016-17,1/7/2017,69,Creighton,10,247,Providence,,78,64,14,1
2016-17,1/7/2017,249,Quinnipiac,,163,Manhattan,,81,72,9,1
2016-17,1/7/2017,5,Alabama-Birmingham,,252,Rice,,88,81,7,1
2016-17,1/7/2017,255,Robert Morris,,292,St. Francis (NY),,62,58,4,1
2016-17,1/7/2017,152,Long Island University,,259,Saint Francis (PA),,83,70,13,1
2016-17,1/7/2017,264,Sam Houston State,,205,Nicholls State,,74,61,13,1
2016-17,1/7/2017,262,Saint Mary's (CA),19,268,San Francisco,,63,52,11,1
2016-17,1/7/2017,269,San Jose State,,99,Fresno State,,69,62,7,1
2016-17,1/7/2017,273,Seton Hall,,76,DePaul,,87,56,31,1
2016-17,1/7/2017,274,Siena,,263,Saint Peter's,,56,54,2,1
2016-17,1/7/2017,278,South Carolina,,305,Texas A&M,,79,68,11,1
2016-17,1/7/2017,277,South Carolina Upstate,,206,NJIT,,75,65,10,1
2016-17,1/7/2017,280,South Dakota,,135,IUPUI,,85,74,11,1
2016-17,1/7/2017,196,Omaha,,279,South Dakota State,,101,93,8,1
2016-17,1/7/2017,287,Southern Methodist,,281,South Florida,,84,65,19,1
2016-17,1/7/2017,288,Southern Mississippi,,308,Texas-El Paso,,73,65,8,1
2016-17,1/7/2017,291,St. Bonaventure,,102,George Mason,,82,72,10,1
2016-17,1/7/2017,94,Florida Gulf Coast,,296,Stetson,,89,88,1,1
2016-17,1/7/2017,298,Syracuse,,241,Pittsburgh,,77,66,11,1
2016-17,1/7/2017,299,Temple,,82,East Carolina,,81,62,19,1
2016-17,1/7/2017,301,Tennessee State,,300,Tennessee-Martin,,76,65,11,1
2016-17,1/7/2017,302,Tennessee Tech,,194,Murray State,,71,67,4,1
2016-17,1/7/2017,304,Texas A&M-Corpus Christi,,225,Northwestern State,,99,82,17,1
2016-17,1/7/2017,312,Texas State,,306,Texas-Arlington,,81,73,8,1
2016-17,1/7/2017,315,Toledo,,176,Miami (OH),,91,76,15,1
2016-17,1/7/2017,321,Utah State,,198,Nevada-Las Vegas,,79,63,16,1
2016-17,1/7/2017,327,Villanova,1,165,Marquette,,93,81,12,1
2016-17,1/7/2017,328,Virginia Commonwealth,,171,Massachusetts,,81,64,17,1
2016-17,1/7/2017,332,Wagner,,258,Sacred Heart,,75,64,11,1
2016-17,1/7/2017,335,Washington,,235,Oregon State,,87,61,26,1
2016-17,1/7/2017,236,Oregon,15,334,Washington State,,85,66,19,1
2016-17,1/7/2017,337,West Virginia,7,307,Texas Christian,,82,70,12,1
2016-17,1/7/2017,339,Western Illinois,,234,Oral Roberts,,86,71,15,1
2016-17,1/7/2017,233,Old Dominion,,340,Western Kentucky,,79,67,12,1
2016-17,1/7/2017,344,Winthrop,,153,Longwood,,83,65,18,1
2016-17,1/7/2017,351,Youngstown State,,347,Wright State,,80,75,5,1
2016-17,1/7/2017,349,Xavier,16,293,St. John's (NY),,97,82,15,1
2016-17,1/6/2017,3,Akron,,341,Western Michigan,,66,59,7,1
2016-17,1/6/2017,72,Dayton,,251,Rhode Island,,67,64,3,1
2016-17,1/6/2017,112,Green Bay,,180,Milwaukee,,80,74,6,1
2016-17,1/6/2017,125,Illinois-Chicago,,77,Detroit Mercy,,78,64,14,1
2016-17,1/6/2017,254,Rider,,164,Marist,,73,62,11,1
2016-17,1/6/2017,188,Monmouth,,131,Iona,,92,74,18,1
2016-17,1/6/2017,230,Ohio,,143,Kent State,,85,67,18,1
2016-17,1/6/2017,228,Oakland,,324,Valparaiso,,78,66,12,1
2016-17,1/5/2017,48,Central Arkansas,,1,Abilene Christian,,81,76,5,1
2016-17,1/5/2017,34,Bucknell,,10,American,,69,60,9,1
2016-17,1/5/2017,13,Arizona,17,323,Utah,,66,56,10,1
2016-17,1/5/2017,12,Arizona State,,64,Colorado,,78,77,1,1
2016-17,1/5/2017,23,Belmont,,300,Tennessee-Martin,,83,67,16,1
2016-17,1/5/2017,33,Bryant,,193,Mount St. Mary's,,72,71,1,1
2016-17,1/5/2017,39,Cal State Fullerton,,116,Hawaii,,67,64,3,1
2016-17,1/5/2017,258,Sacred Heart,,49,Central Connecticut State,,64,62,2,1
2016-17,1/5/2017,54,Chattanooga,,346,Wofford,,77,66,11,1
2016-17,1/5/2017,309,Texas-Rio Grande Valley,,55,Chicago State,,83,64,19,1
2016-17,1/5/2017,83,East Tennessee State,,57,Citadel,,115,71,44,1
2016-17,1/5/2017,119,Holy Cross,,61,Colgate,,67,61,6,1
2016-17,1/5/2017,62,College of Charleston,,316,Towson,,62,57,5,1
2016-17,1/5/2017,213,North Carolina-Wilmington,,79,Drexel,,90,72,18,1
2016-17,1/5/2017,85,Eastern Kentucky,,285,Southern Illinois-Edwardsville,,78,61,17,1
2016-17,1/5/2017,87,Eastern Washington,,189,Montana State,,82,64,18,1
2016-17,1/5/2017,103,George Washington,,71,Davidson,,73,69,4,1
2016-17,1/5/2017,139,James Madison,,118,Hofstra,,62,54,8,1
2016-17,1/5/2017,120,Houston Baptist,,283,Southeastern Louisiana,,81,74,7,1
2016-17,1/5/2017,190,Montana,,124,Idaho,,70,57,13,1
2016-17,1/5/2017,128,Incarnate Word,,225,Northwestern State,,84,80,4,1
2016-17,1/5/2017,194,Murray State,,137,Jacksonville State,,76,63,13,1
2016-17,1/5/2017,146,Lafayette,,18,Army,,79,74,5,1
2016-17,1/5/2017,203,New Orleans,,147,Lamar,,66,62,4,1
2016-17,1/5/2017,161,Loyola (MD),,148,Lehigh,,84,83,1,1
2016-17,1/5/2017,157,Louisiana Tech,,308,Texas-El Paso,,64,44,20,1
2016-17,1/5/2017,326,Vermont,,162,Maine,,90,77,13,1
2016-17,1/5/2017,90,Fairfield,,163,Manhattan,,97,79,18,1
2016-17,1/5/2017,166,Marshall,,233,Old Dominion,,90,86,4,1
2016-17,1/5/2017,167,Maryland-Baltimore County,,25,Binghamton,,85,71,14,1
2016-17,1/5/2017,170,Massachusetts-Lowell,,8,Albany (NY),,85,79,6,1
2016-17,1/5/2017,264,Sam Houston State,,172,McNeese State,,74,67,7,1
2016-17,1/5/2017,173,Memphis,,66,Connecticut,,70,61,9,1
2016-17,1/5/2017,174,Mercer,,329,Virginia Military Institute,,68,50,18,1
2016-17,1/5/2017,201,New Mexico State,,185,Missouri-Kansas City,,77,64,13,1
2016-17,1/5/2017,191,Morehead State,,84,Eastern Illinois,,85,75,10,1
2016-17,1/5/2017,28,Boston University,,195,Navy,,71,53,18,1
2016-17,1/5/2017,197,Nebraska,,133,Iowa,,93,90,3,1
2016-17,1/5/2017,297,Stony Brook,,200,New Hampshire,,59,56,3,1
2016-17,1/5/2017,216,North Dakota,,220,Northern Arizona,,68,63,5,1
2016-17,1/5/2017,215,North Dakota State,,135,IUPUI,,93,89,4,1
2016-17,1/5/2017,5,Alabama-Birmingham,,218,North Texas,,54,52,2,1
2016-17,1/5/2017,219,Northeastern,,74,Delaware,,90,54,36,1
2016-17,1/5/2017,289,Southern Utah,,221,Northern Colorado,,78,76,2,1
2016-17,1/5/2017,224,Northern Kentucky,,351,Youngstown State,,83,70,13,1
2016-17,1/5/2017,181,Minnesota,,226,Northwestern,,70,66,4,1
2016-17,1/5/2017,248,Purdue,20,229,Ohio State,,76,75,1,1
2016-17,1/5/2017,240,Pepperdine,,160,Loyola Marymount,,71,70,1,1
2016-17,1/5/2017,179,Middle Tennessee,,252,Rice,,80,77,3,1
2016-17,1/5/2017,152,Long Island University,,255,Robert Morris,,65,54,11,1
2016-17,1/5/2017,259,Saint Francis (PA),,292,St. Francis (NY),,81,56,25,1
2016-17,1/5/2017,262,Saint Mary's (CA),19,31,Brigham Young,,81,68,13,1
2016-17,1/5/2017,100,Furman,,265,Samford,,83,73,10,1
2016-17,1/5/2017,237,Pacific,,267,San Diego,,56,53,3,1
2016-17,1/5/2017,109,Gonzaga,5,268,San Francisco,,95,80,15,1
2016-17,1/5/2017,270,Santa Clara,,243,Portland,,70,42,28,1
2016-17,1/5/2017,284,Southern California,25,294,Stanford,,72,56,16,1
2016-17,1/5/2017,288,Southern Mississippi,,310,Texas-San Antonio,,77,59,18,1
2016-17,1/5/2017,301,Tennessee State,,282,Southeast Missouri State,,65,62,3,1
2016-17,1/5/2017,302,Tennessee Tech,,20,Austin Peay,,76,67,9,1
2016-17,1/5/2017,320,UCLA,4,45,University of California,,81,71,10,1
2016-17,1/5/2017,91,Fairleigh Dickinson,,332,Wagner,,70,69,1,1
2016-17,1/5/2017,340,Western Kentucky,,53,Charlotte,,82,80,2,1
2016-17,1/5/2017,343,William & Mary,,88,Elon,,88,85,3,1
2016-17,1/5/2017,347,Wright State,,59,Cleveland State,,55,51,4,1
2016-17,1/4/2017,110,Grambling,,4,Alabama A&M,,69,67,2,1
2016-17,1/4/2017,136,Jackson State,,6,Alabama State,,63,60,3,1
2016-17,1/4/2017,9,Alcorn State,,244,Prairie View,,66,55,11,1
2016-17,1/4/2017,22,Baylor,2,132,Iowa State,,65,63,2,1
2016-17,1/4/2017,36,Butler,18,327,Villanova,1,66,58,8,1
2016-17,1/4/2017,40,Cal State Northridge,,43,UC-Riverside,,82,76,6,1
2016-17,1/4/2017,41,UC-Davis,,44,UC-Santa Barbara,,73,47,26,1
2016-17,1/4/2017,42,UC-Irvine,,151,Long Beach State,,82,67,15,1
2016-17,1/4/2017,46,Campbell,,52,Charleston Southern,,92,82,10,1
2016-17,1/4/2017,47,Canisius,,249,Quinnipiac,,83,77,6,1
2016-17,1/4/2017,67,Coppin State,,276,South Carolina State,,75,59,16,1
2016-17,1/4/2017,280,South Dakota,,75,Denver,,75,69,6,1
2016-17,1/4/2017,80,Duke,8,107,Georgia Tech,,110,57,53,1
2016-17,1/4/2017,328,Virginia Commonwealth,,81,Duquesne,,94,87,7,1
2016-17,1/4/2017,30,Bradley,,89,Evansville,,74,63,11,1
2016-17,1/4/2017,99,Fresno State,,348,Wyoming,,85,70,15,1
2016-17,1/4/2017,102,George Mason,,171,Massachusetts,,86,81,5,1
2016-17,1/4/2017,278,South Carolina,,108,Georgia,,67,61,6,1
2016-17,1/4/2017,113,Hampton,,209,North Carolina A&T,,68,53,15,1
2016-17,1/4/2017,344,Winthrop,,117,High Point,,80,74,6,1
2016-17,1/4/2017,121,Houston,,319,Tulsa,,64,61,3,1
2016-17,1/4/2017,92,Florida A&M,,122,Howard,,78,66,12,1
2016-17,1/4/2017,126,Illinois State,,186,Missouri State,,74,71,3,1
2016-17,1/4/2017,145,La Salle,,261,Saint Louis,,75,54,21,1
2016-17,1/4/2017,153,Longwood,,245,Presbyterian,,79,76,3,1
2016-17,1/4/2017,159,Loyola (IL),,223,Northern Iowa,,77,66,11,1
2016-17,1/4/2017,178,Michigan,,238,Penn State,,72,69,3,1
2016-17,1/4/2017,177,Michigan State,,256,Rutgers,,93,65,28,1
2016-17,1/4/2017,156,Louisiana State,,187,Missouri,,88,77,11,1
