Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2017-18,3/18/2018,58,Clemson,20,19,Auburn,19,84,53,31,1
2017-18,3/18/2018,140,Kansas State,,167,Maryland-Baltimore County,,50,43,7,1
2017-18,3/18/2018,96,Florida State,,349,Xavier,3,75,70,5,1
2017-18,3/18/2018,337,West Virginia,15,166,Marshall,,94,71,23,1
2017-18,3/17/2018,238,Penn State,,227,Notre Dame,,73,63,10,1
2017-18,3/17/2018,327,Villanova,2,7,Alabama,,81,58,23,1
2017-18,3/17/2018,80,Duke,9,251,Rhode Island,,87,62,25,1
2017-18,3/17/2018,144,Kentucky,18,35,Buffalo,,95,75,20,1
2017-18,3/17/2018,159,Loyola (IL),,303,Tennessee,13,63,62,1,1
2017-18,3/17/2018,109,Gonzaga,8,229,Ohio State,17,90,84,6,1
2017-18,3/17/2018,141,Kansas,4,273,Seton Hall,,83,79,4,1
2017-18,3/17/2018,313,Texas Tech,14,97,Florida,23,69,66,3,1
2017-18,3/17/2018,178,Michigan,7,121,Houston,21,64,63,1,1
2017-18,3/17/2018,267,San Diego,,242,Portland State,,67,64,3,1
2017-18,3/16/2018,248,Purdue,11,39,Cal State Fullerton,,74,48,26,1
2017-18,3/16/2018,305,Texas A&M,,247,Providence,,73,69,4,1
2017-18,3/16/2018,166,Marshall,,342,Wichita State,16,81,75,6,1
2017-18,3/16/2018,56,Cincinnati,6,106,Georgia State,,68,53,15,1
2017-18,3/16/2018,214,North Carolina,10,150,Lipscomb,,84,66,18,1
2017-18,3/16/2018,36,Butler,,17,Arkansas,,79,62,17,1
2017-18,3/16/2018,199,Nevada,24,314,Texas,,87,83,4,1
2017-18,3/16/2018,337,West Virginia,15,194,Murray State,,85,68,17,1
2017-18,3/16/2018,140,Kansas State,,69,Creighton,,69,59,10,1
2017-18,3/16/2018,19,Auburn,19,62,College of Charleston,,62,58,4,1
2017-18,3/16/2018,177,Michigan State,5,34,Bucknell,,82,78,4,1
2017-18,3/16/2018,51,Central Michigan,,346,Wofford,,98,94,4,1
2017-18,3/16/2018,349,Xavier,3,311,Texas Southern,,102,83,19,1
2017-18,3/16/2018,58,Clemson,20,201,New Mexico State,,79,68,11,1
2017-18,3/16/2018,96,Florida State,,187,Missouri,,67,54,13,1
2017-18,3/16/2018,298,Syracuse,,307,Texas Christian,,57,52,5,1
2017-18,3/16/2018,167,Maryland-Baltimore County,,331,Virginia,1,74,54,20,1
2017-18,3/15/2018,251,Rhode Island,,232,Oklahoma,,83,78,5,1
2017-18,3/15/2018,303,Tennessee,13,347,Wright State,,73,47,26,1
2017-18,3/15/2018,109,Gonzaga,8,211,North Carolina-Greensboro,,68,64,4,1
2017-18,3/15/2018,80,Duke,9,131,Iona,,89,67,22,1
2017-18,3/15/2018,141,Kansas,4,239,Pennsylvania,,76,60,16,1
2017-18,3/15/2018,159,Loyola (IL),,175,Miami (FL),22,64,62,2,1
2017-18,3/15/2018,229,Ohio State,17,279,South Dakota State,,81,73,8,1
2017-18,3/15/2018,273,Seton Hall,,212,North Carolina State,,94,83,11,1
2017-18,3/15/2018,327,Villanova,2,250,Radford,,87,61,26,1
2017-18,3/15/2018,121,Houston,21,266,San Diego State,,67,65,2,1
2017-18,3/15/2018,144,Kentucky,18,71,Davidson,,78,73,5,1
2017-18,3/15/2018,313,Texas Tech,14,295,Stephen F. Austin,,70,60,10,1
2017-18,3/15/2018,20,Austin Peay,,155,Louisiana-Monroe,,80,66,14,1
2017-18,3/15/2018,35,Buffalo,,13,Arizona,12,89,68,21,1
2017-18,3/15/2018,97,Florida,23,291,St. Bonaventure,,77,62,15,1
2017-18,3/15/2018,178,Michigan,7,190,Montana,,61,47,14,1
2017-18,3/15/2018,7,Alabama,,330,Virginia Tech,,86,83,3,1
2017-18,3/14/2018,311,Texas Southern,,210,North Carolina Central,,64,46,18,1
2017-18,3/14/2018,46,Campbell,,176,Miami (OH),,97,87,10,1
2017-18,3/14/2018,137,Jacksonville State,,47,Canisius,,80,78,2,1
2017-18,3/14/2018,86,Eastern Michigan,,204,Niagara,,83,65,18,1
2017-18,3/14/2018,156,Louisiana State,,154,Louisiana,,84,76,8,1
2017-18,3/14/2018,165,Marquette,,115,Harvard,,67,60,7,1
2017-18,3/14/2018,125,Illinois-Chicago,,259,Saint Francis (PA),,84,61,23,1
2017-18,3/14/2018,203,New Orleans,,309,Texas-Rio Grande Valley,,77,74,3,1
2017-18,3/14/2018,238,Penn State,,299,Temple,,63,57,6,1
2017-18,3/14/2018,218,North Texas,,280,South Dakota,,90,77,13,1
2017-18,3/14/2018,310,Texas-San Antonio,,147,Lamar,,76,69,7,1
2017-18,3/14/2018,298,Syracuse,,12,Arizona State,,60,56,4,1
2017-18,3/14/2018,182,Mississippi State,,197,Nebraska,,66,59,7,1
2017-18,3/14/2018,323,Utah,,41,UC-Davis,,69,59,10,1
2017-18,3/14/2018,174,Mercer,,111,Grand Canyon,,78,73,5,1
2017-18,3/14/2018,268,San Francisco,,61,Colgate,,72,68,4,1
2017-18,3/14/2018,48,Central Arkansas,,272,Seattle,,92,90,2,1
2017-18,3/14/2018,294,Stanford,,31,Brigham Young,,86,83,3,1
2017-18,3/14/2018,335,Washington,,26,Boise State,,77,74,3,1
2017-18,3/13/2018,250,Radford,,152,Long Island University,,71,61,10,1
2017-18,3/13/2018,22,Baylor,,332,Wagner,,80,59,21,1
2017-18,3/13/2018,158,Louisville,,224,Northern Kentucky,,66,58,8,1
2017-18,3/13/2018,179,Middle Tennessee,,326,Vermont,,91,64,27,1
2017-18,3/13/2018,340,Western Kentucky,,27,Boston College,,79,62,17,1
2017-18,3/13/2018,227,Notre Dame,,113,Hampton,,84,63,21,1
2017-18,3/13/2018,231,Oklahoma State,,94,Florida Gulf Coast,,80,68,12,1
2017-18,3/13/2018,291,St. Bonaventure,,320,UCLA,,65,58,7,1
2017-18,3/13/2018,322,Utah Valley,,87,Eastern Washington,,87,65,22,1
2017-18,3/13/2018,236,Oregon,,254,Rider,,99,86,13,1
2017-18,3/13/2018,262,Saint Mary's (CA),25,283,Southeastern Louisiana,,89,45,44,1
2017-18,3/13/2018,284,Southern California,,208,North Carolina-Asheville,,103,98,5,1
2017-18,3/12/2018,51,Central Michigan,,134,Fort Wayne,,94,89,5,1
2017-18,3/12/2018,78,Drake,,1,Abilene Christian,,80,73,7,1
2017-18,3/12/2018,149,Liberty,,209,North Carolina A&T,,65,52,13,1
2017-18,3/12/2018,267,San Diego,,114,Hartford,,88,72,16,1
2017-18,3/11/2018,239,Pennsylvania,,115,Harvard,,68,65,3,1
2017-18,3/11/2018,71,Davidson,,251,Rhode Island,25,58,57,1,1
2017-18,3/11/2018,144,Kentucky,,303,Tennessee,13,77,72,5,1
2017-18,3/11/2018,106,Georgia State,,306,Texas-Arlington,,74,61,13,1
2017-18,3/11/2018,56,Cincinnati,8,121,Houston,21,56,55,1,1
2017-18,3/10/2018,167,Maryland-Baltimore County,,326,Vermont,,65,62,3,1
2017-18,3/10/2018,115,Harvard,,68,Cornell,,74,55,19,1
2017-18,3/10/2018,306,Texas-Arlington,,154,Louisiana,,71,68,3,1
2017-18,3/10/2018,56,Cincinnati,8,173,Memphis,,70,60,10,1
2017-18,3/10/2018,210,North Carolina Central,,113,Hampton,,71,63,8,1
2017-18,3/10/2018,144,Kentucky,,7,Alabama,,86,63,23,1
2017-18,3/10/2018,251,Rhode Island,25,260,Saint Joseph's,,90,87,3,1
2017-18,3/10/2018,106,Georgia State,,105,Georgia Southern,,73,67,6,1
2017-18,3/10/2018,239,Pennsylvania,,350,Yale,,80,57,23,1
2017-18,3/10/2018,71,Davidson,,291,St. Bonaventure,,82,70,12,1
2017-18,3/10/2018,303,Tennessee,13,17,Arkansas,,84,66,18,1
2017-18,3/10/2018,121,Houston,21,342,Wichita State,11,77,74,3,1
2017-18,3/10/2018,311,Texas Southern,,15,Arkansas-Pine Bluff,,84,69,15,1
2017-18,3/10/2018,141,Kansas,9,337,West Virginia,18,81,70,11,1
2017-18,3/10/2018,266,San Diego State,,202,New Mexico,,82,75,7,1
2017-18,3/10/2018,327,Villanova,2,247,Providence,,76,66,10,1
2017-18,3/10/2018,35,Buffalo,,315,Toledo,,76,66,10,1
2017-18,3/10/2018,190,Montana,,87,Eastern Washington,,82,65,17,1
2017-18,3/10/2018,331,Virginia,1,214,North Carolina,12,71,63,8,1
2017-18,3/10/2018,166,Marshall,,340,Western Kentucky,,67,66,1,1
2017-18,3/10/2018,295,Stephen F. Austin,,283,Southeastern Louisiana,,59,55,4,1
2017-18,3/10/2018,13,Arizona,15,284,Southern California,,75,61,14,1
2017-18,3/10/2018,201,New Mexico State,,111,Grand Canyon,,72,58,14,1
2017-18,3/10/2018,39,Cal State Fullerton,,42,UC-Irvine,,71,55,16,1
2017-18,3/9/2018,56,Cincinnati,8,287,Southern Methodist,,61,51,10,1
2017-18,3/9/2018,154,Louisiana,,312,Texas State,,80,54,26,1
2017-18,3/9/2018,251,Rhode Island,25,328,Virginia Commonwealth,,76,67,9,1
2017-18,3/9/2018,7,Alabama,,19,Auburn,16,81,63,18,1
2017-18,3/9/2018,166,Marshall,,288,Southern Mississippi,,85,75,10,1
2017-18,3/9/2018,260,Saint Joseph's,,102,George Mason,,68,49,19,1
2017-18,3/9/2018,173,Memphis,,319,Tulsa,,67,64,3,1
2017-18,3/9/2018,15,Arkansas-Pine Bluff,,290,Southern,,71,65,6,1
2017-18,3/9/2018,144,Kentucky,,108,Georgia,,62,49,13,1
2017-18,3/9/2018,306,Texas-Arlington,,11,Appalachian State,,84,68,16,1
2017-18,3/9/2018,340,Western Kentucky,,233,Old Dominion,,57,49,8,1
2017-18,3/9/2018,35,Buffalo,,143,Kent State,,78,61,17,1
2017-18,3/9/2018,106,Georgia State,,317,Troy,,73,51,22,1
2017-18,3/9/2018,113,Hampton,,209,North Carolina A&T,,96,86,10,1
2017-18,3/9/2018,283,Southeastern Louisiana,,264,Sam Houston State,,89,79,10,1
2017-18,3/9/2018,291,St. Bonaventure,,253,Richmond,,83,77,6,1
2017-18,3/9/2018,247,Providence,,349,Xavier,3,75,72,3,1
2017-18,3/9/2018,141,Kansas,9,140,Kansas State,,83,67,16,1
2017-18,3/9/2018,303,Tennessee,13,182,Mississippi State,,62,59,3,1
2017-18,3/9/2018,331,Virginia,1,58,Clemson,19,64,58,6,1
2017-18,3/9/2018,342,Wichita State,11,299,Temple,,89,81,8,1
2017-18,3/9/2018,71,Davidson,,261,Saint Louis,,78,60,18,1
2017-18,3/9/2018,105,Georgia Southern,,155,Louisiana-Monroe,,63,55,8,1
2017-18,3/9/2018,190,Montana,,221,Northern Colorado,,91,89,2,1
2017-18,3/9/2018,295,Stephen F. Austin,,205,Nicholls State,,78,66,12,1
2017-18,3/9/2018,210,North Carolina Central,,192,Morgan State,,79,70,9,1
2017-18,3/9/2018,13,Arizona,15,320,UCLA,,78,67,11,1
2017-18,3/9/2018,39,Cal State Fullerton,,41,UC-Davis,,55,52,3,1
2017-18,3/9/2018,214,North Carolina,12,80,Duke,5,74,69,5,1
2017-18,3/9/2018,17,Arkansas,,97,Florida,23,80,72,8,1
2017-18,3/9/2018,121,Houston,21,50,Central Florida,,84,56,28,1
2017-18,3/9/2018,266,San Diego State,,199,Nevada,22,90,73,17,1
2017-18,3/9/2018,311,Texas Southern,,244,Prairie View,,88,74,14,1
2017-18,3/9/2018,337,West Virginia,18,313,Texas Tech,14,66,63,3,1
2017-18,3/9/2018,315,Toledo,,86,Eastern Michigan,,64,63,1,1
2017-18,3/9/2018,111,Grand Canyon,,322,Utah Valley,,75,60,15,1
2017-18,3/9/2018,327,Villanova,2,36,Butler,,87,68,19,1
2017-18,3/9/2018,42,UC-Irvine,,44,UC-Santa Barbara,,61,58,3,1
2017-18,3/9/2018,87,Eastern Washington,,289,Southern Utah,,82,70,12,1
2017-18,3/9/2018,202,New Mexico,,321,Utah State,,83,68,15,1
2017-18,3/9/2018,201,New Mexico State,,272,Seattle,,84,79,5,1
2017-18,3/9/2018,284,Southern California,,236,Oregon,,74,54,20,1
2017-18,3/8/2018,35,Buffalo,,51,Central Michigan,,89,74,15,1
2017-18,3/8/2018,287,Southern Methodist,,66,Connecticut,,80,73,7,1
2017-18,3/8/2018,140,Kansas State,,307,Texas Christian,,66,64,2,1
2017-18,3/8/2018,331,Virginia,1,158,Louisville,,75,58,17,1
2017-18,3/8/2018,328,Virginia Commonwealth,,72,Dayton,,77,72,5,1
2017-18,3/8/2018,349,Xavier,3,293,St. John's (NY),,88,60,28,1
2017-18,3/8/2018,7,Alabama,,305,Texas A&M,,71,70,1,1
2017-18,3/8/2018,143,Kent State,,21,Ball State,,76,73,3,1
2017-18,3/8/2018,58,Clemson,19,27,Boston College,,90,82,8,1
2017-18,3/8/2018,247,Providence,,69,Creighton,,72,68,4,1
2017-18,3/8/2018,102,George Mason,,171,Massachusetts,,80,75,5,1
2017-18,3/8/2018,141,Kansas,9,231,Oklahoma State,,82,68,14,1
2017-18,3/8/2018,173,Memphis,,281,South Florida,,79,77,2,1
2017-18,3/8/2018,13,Arizona,15,64,Colorado,,83,67,16,1
2017-18,3/8/2018,41,UC-Davis,,43,UC-Riverside,,70,66,4,1
2017-18,3/8/2018,111,Grand Canyon,,185,Missouri-Kansas City,,77,74,3,1
2017-18,3/8/2018,108,Georgia,,187,Missouri,,62,60,2,1
2017-18,3/8/2018,190,Montana,,216,North Dakota,,84,76,8,1
2017-18,3/8/2018,199,Nevada,22,198,Nevada-Las Vegas,,79,74,5,1
2017-18,3/8/2018,39,Cal State Fullerton,,151,Long Beach State,,76,74,2,1
2017-18,3/8/2018,266,San Diego State,,99,Fresno State,,64,52,12,1
2017-18,3/8/2018,320,UCLA,,294,Stanford,,88,77,11,1
2017-18,3/8/2018,322,Utah Valley,,38,Cal State Bakersfield,,81,74,7,1
2017-18,3/8/2018,221,Northern Colorado,,336,Weber State,,80,55,25,1
2017-18,3/8/2018,253,Richmond,,81,Duquesne,,81,68,13,1
2017-18,3/8/2018,264,Sam Houston State,,203,New Orleans,,85,63,22,1
2017-18,3/8/2018,210,North Carolina Central,,271,Savannah State,,58,56,2,1
2017-18,3/8/2018,315,Toledo,,176,Miami (OH),,71,69,2,1
2017-18,3/8/2018,80,Duke,5,227,Notre Dame,,88,70,18,1
2017-18,3/8/2018,166,Marshall,,310,Texas-San Antonio,,95,81,14,1
2017-18,3/8/2018,288,Southern Mississippi,,179,Middle Tennessee,,71,68,3,1
2017-18,3/8/2018,182,Mississippi State,,156,Louisiana State,,80,77,3,1
2017-18,3/8/2018,299,Temple,,318,Tulane,,82,77,5,1
2017-18,3/8/2018,313,Texas Tech,14,314,Texas,,73,69,4,1
2017-18,3/8/2018,327,Villanova,2,165,Marquette,,94,70,24,1
2017-18,3/8/2018,289,Southern Utah,,124,Idaho,,92,78,14,1
2017-18,3/8/2018,209,North Carolina A&T,,207,Norfolk State,,70,64,6,1
2017-18,3/8/2018,261,Saint Louis,,103,George Washington,,70,63,7,1
2017-18,3/8/2018,295,Stephen F. Austin,,48,Central Arkansas,,86,64,22,1
2017-18,3/8/2018,17,Arkansas,,278,South Carolina,,69,64,5,1
2017-18,3/8/2018,321,Utah State,,26,Boise State,,78,75,3,1
2017-18,3/8/2018,42,UC-Irvine,,116,Hawaii,,68,67,1,1
2017-18,3/8/2018,50,Central Florida,,82,East Carolina,,66,52,14,1
2017-18,3/8/2018,86,Eastern Michigan,,3,Akron,,67,58,9,1
2017-18,3/8/2018,214,North Carolina,12,175,Miami (FL),24,82,65,17,1
2017-18,3/8/2018,201,New Mexico State,,55,Chicago State,,97,70,27,1
2017-18,3/8/2018,233,Old Dominion,,157,Louisiana Tech,,62,58,4,1
2017-18,3/8/2018,36,Butler,,273,Seton Hall,,75,74,1,1
2017-18,3/8/2018,284,Southern California,,235,Oregon State,,61,48,13,1
2017-18,3/8/2018,337,West Virginia,18,22,Baylor,,78,65,13,1
2017-18,3/8/2018,340,Western Kentucky,,5,Alabama-Birmingham,,98,70,28,1
2017-18,3/8/2018,44,UC-Santa Barbara,,37,Cal Poly,,75,53,22,1
2017-18,3/8/2018,87,Eastern Washington,,242,Portland State,,78,72,6,1
2017-18,3/8/2018,202,New Mexico,,348,Wyoming,,85,75,10,1
2017-18,3/8/2018,272,Seattle,,309,Texas-Rio Grande Valley,,77,60,17,1
2017-18,3/8/2018,236,Oregon,,323,Utah,,68,66,2,1
2017-18,3/7/2018,312,Texas State,,60,Coastal Carolina,,73,66,7,1
2017-18,3/7/2018,158,Louisville,,96,Florida State,,82,74,8,1
2017-18,3/7/2018,198,Nevada-Las Vegas,,2,Air Force,,97,90,7,1
2017-18,3/7/2018,27,Boston College,,212,North Carolina State,,91,87,4,1
2017-18,3/7/2018,11,Appalachian State,,14,Little Rock,,93,64,29,1
2017-18,3/7/2018,64,Colorado,,12,Arizona State,,97,85,12,1
2017-18,3/7/2018,321,Utah State,,63,Colorado State,,76,65,11,1
2017-18,3/7/2018,294,Stanford,,45,University of California,,76,58,18,1
2017-18,3/7/2018,113,Hampton,,92,Florida A&M,,75,71,4,1
2017-18,3/7/2018,171,Massachusetts,,145,La Salle,,69,67,2,1
2017-18,3/7/2018,203,New Orleans,,304,Texas A&M-Corpus Christi,,83,76,7,1
2017-18,3/7/2018,317,Troy,,275,South Alabama,,69,62,7,1
2017-18,3/7/2018,34,Bucknell,,61,Colgate,,83,54,29,1
2017-18,3/7/2018,288,Southern Mississippi,,95,Florida International,,69,68,1,1
2017-18,3/7/2018,293,St. John's (NY),,104,Georgetown,,88,77,11,1
2017-18,3/7/2018,108,Georgia,,325,Vanderbilt,,78,62,16,1
2017-18,3/7/2018,231,Oklahoma State,,232,Oklahoma,,71,60,11,1
2017-18,3/7/2018,310,Texas-San Antonio,,308,Texas-El Paso,,71,58,13,1
2017-18,3/7/2018,227,Notre Dame,,330,Virginia Tech,,71,65,6,1
2017-18,3/7/2018,348,Wyoming,,269,San Jose State,,74,61,13,1
2017-18,3/7/2018,155,Louisiana-Monroe,,16,Arkansas State,,76,54,22,1
2017-18,3/7/2018,192,Morgan State,,24,Bethune-Cookman,,78,77,1,1
2017-18,3/7/2018,103,George Washington,,98,Fordham,,78,72,6,1
2017-18,3/7/2018,48,Central Arkansas,,147,Lamar,,67,57,10,1
2017-18,3/7/2018,165,Marquette,,76,DePaul,,72,69,3,1
2017-18,3/7/2018,214,North Carolina,12,298,Syracuse,,78,59,19,1
2017-18,3/7/2018,157,Louisiana Tech,,218,North Texas,,68,62,6,1
2017-18,3/7/2018,278,South Carolina,,184,Mississippi,,85,84,1,1
2017-18,3/7/2018,314,Texas,,132,Iowa State,,68,64,4,1
2017-18,3/7/2018,235,Oregon State,,335,Washington,,69,66,3,1
2017-18,3/7/2018,5,Alabama-Birmingham,,93,Florida Atlantic,,83,72,11,1
2017-18,3/7/2018,236,Oregon,,334,Washington State,,64,62,2,1
2017-18,3/6/2018,27,Boston College,,107,Georgia Tech,,87,77,10,1
2017-18,3/6/2018,227,Notre Dame,,241,Pittsburgh,,67,64,3,1
2017-18,3/6/2018,216,North Dakota,,189,Montana State,,76,74,2,1
2017-18,3/6/2018,92,Florida A&M,,122,Howard,,88,78,10,1
2017-18,3/6/2018,221,Northern Colorado,,220,Northern Arizona,,82,59,23,1
2017-18,3/6/2018,210,North Carolina Central,,67,Coppin State,,60,48,12,1
2017-18,3/6/2018,62,College of Charleston,,219,Northeastern,,83,76,7,1
2017-18,3/6/2018,167,Maryland-Baltimore County,,114,Hartford,,75,60,15,1
2017-18,3/6/2018,298,Syracuse,,333,Wake Forest,,73,64,9,1
2017-18,3/6/2018,326,Vermont,,297,Stony Brook,,70,51,19,1
2017-18,3/6/2018,152,Long Island University,,332,Wagner,,71,61,10,1
2017-18,3/6/2018,347,Wright State,,59,Cleveland State,,74,57,17,1
2017-18,3/6/2018,15,Arkansas-Pine Bluff,,183,Mississippi Valley State,,77,73,4,1
2017-18,3/6/2018,289,Southern Utah,,123,Idaho State,,76,68,8,1
2017-18,3/6/2018,290,Southern,,136,Jackson State,,62,60,2,1
2017-18,3/6/2018,109,Gonzaga,6,31,Brigham Young,,74,54,20,1
2017-18,3/6/2018,192,Morgan State,,276,South Carolina State,,83,80,3,1
2017-18,3/6/2018,244,Prairie View,,9,Alcorn State,,87,71,16,1
2017-18,3/6/2018,279,South Dakota State,,280,South Dakota,,97,87,10,1
2017-18,3/6/2018,311,Texas Southern,,6,Alabama State,,90,76,14,1
2017-18,3/6/2018,242,Portland State,,257,Sacramento State,,71,67,4,1
2017-18,3/5/2018,62,College of Charleston,,343,William & Mary,,83,73,10,1
2017-18,3/5/2018,209,North Carolina A&T,,73,Delaware State,,62,61,1,1
2017-18,3/5/2018,51,Central Michigan,,29,Bowling Green State,,81,77,4,1
2017-18,3/5/2018,131,Iona,,90,Fairfield,,83,71,12,1
2017-18,3/5/2018,143,Kent State,,222,Northern Illinois,,61,59,2,1
2017-18,3/5/2018,176,Miami (OH),,230,Ohio,,68,55,13,1
2017-18,3/5/2018,59,Cleveland State,,228,Oakland,,44,43,1,1
2017-18,3/5/2018,279,South Dakota State,,215,North Dakota State,,78,57,21,1
2017-18,3/5/2018,3,Akron,,341,Western Michigan,,79,78,1,1
2017-18,3/5/2018,219,Northeastern,,213,North Carolina-Wilmington,,79,52,27,1
2017-18,3/5/2018,109,Gonzaga,6,268,San Francisco,,88,60,28,1
2017-18,3/5/2018,207,Norfolk State,,168,Maryland-Eastern Shore,,78,68,10,1
2017-18,3/5/2018,211,North Carolina-Greensboro,,83,East Tennessee State,,62,47,15,1
2017-18,3/5/2018,280,South Dakota,,75,Denver,,76,58,18,1
2017-18,3/5/2018,347,Wright State,,180,Milwaukee,,59,53,6,1
2017-18,3/5/2018,31,Brigham Young,,262,Saint Mary's (CA),20,85,72,13,1
2017-18,3/4/2018,61,Colgate,,119,Holy Cross,,62,55,7,1
2017-18,3/4/2018,62,College of Charleston,,79,Drexel,,66,59,7,1
2017-18,3/4/2018,56,Cincinnati,10,342,Wichita State,11,62,61,1,1
2017-18,3/4/2018,250,Radford,,149,Liberty,,55,52,3,1
2017-18,3/4/2018,34,Bucknell,,28,Boston University,,90,59,31,1
2017-18,3/4/2018,159,Loyola (IL),,126,Illinois State,,65,49,16,1
2017-18,3/4/2018,281,South Florida,,287,Southern Methodist,,65,54,11,1
2017-18,3/4/2018,343,William & Mary,,316,Towson,,80,66,14,1
2017-18,3/4/2018,150,Lipscomb,,94,Florida Gulf Coast,,108,96,12,1
2017-18,3/4/2018,173,Memphis,,82,East Carolina,,90,70,20,1
2017-18,3/4/2018,319,Tulsa,,299,Temple,,76,58,18,1
2017-18,3/4/2018,50,Central Florida,,318,Tulane,,60,51,9,1
2017-18,3/4/2018,121,Houston,25,66,Connecticut,,81,71,10,1
2017-18,3/4/2018,211,North Carolina-Greensboro,,346,Wofford,,56,55,1,1
2017-18,3/4/2018,178,Michigan,15,248,Purdue,8,75,66,9,1
2017-18,3/4/2018,180,Milwaukee,,125,Illinois-Chicago,,80,75,5,1
2017-18,3/4/2018,83,East Tennessee State,,100,Furman,,63,52,11,1
2017-18,3/4/2018,219,Northeastern,,74,Delaware,,74,50,24,1
2017-18,3/4/2018,131,Iona,,263,Saint Peter's,,65,62,3,1
2017-18,3/4/2018,215,North Dakota State,,134,Fort Wayne,,86,82,4,1
2017-18,3/4/2018,228,Oakland,,135,IUPUI,,62,55,7,1
2017-18,3/4/2018,213,North Carolina-Wilmington,,118,Hofstra,,93,88,5,1
